Battle,(20/0),(19/0),(18/0),(17/0),(16/0),(15/0),(14/0),(13/0),(12/0),(11/0),(10/0),(9/0),(8/0),(7/0),(6/0),(5/0),(4/0),(3/0),(2/0),(1/1),(1/2),(1/3),(1/4),(1/5),(1/6),(1/7),(1/8),(1/9),(1/10),(1/11),(1/12),(1/13),(1/14),(1/15),(1/16),(1/17),(1/18),(1/19),(1/20),Win
(20/20),0.000,0.000,0.001,0.002,0.005,0.009,0.014,0.020,0.028,0.035,0.044,0.050,0.057,0.060,0.065,0.063,0.065,0.041,0.020,0.028,0.051,0.053,0.047,0.047,0.040,0.038,0.030,0.026,0.019,0.016,0.011,0.008,0.005,0.003,0.001,0.001,0.000,0.000,0.000,0.577
(20/19),0.000,0.000,0.001,0.003,0.007,0.011,0.018,0.025,0.033,0.042,0.049,0.057,0.061,0.066,0.065,0.067,0.062,0.039,0.020,0.028,0.053,0.047,0.047,0.040,0.038,0.030,0.026,0.019,0.016,0.011,0.008,0.005,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.628
(20/18),0.000,0.001,0.002,0.005,0.009,0.015,0.023,0.031,0.041,0.049,0.057,0.061,0.067,0.067,0.069,0.064,0.063,0.039,0.019,0.026,0.047,0.047,0.040,0.038,0.030,0.026,0.019,0.016,0.011,0.008,0.005,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.683
(20/17),0.000,0.001,0.003,0.007,0.013,0.020,0.029,0.039,0.048,0.057,0.062,0.069,0.069,0.071,0.066,0.066,0.058,0.036,0.018,0.025,0.047,0.040,0.038,0.030,0.026,0.019,0.016,0.011,0.008,0.005,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.731
(20/16),0.000,0.002,0.005,0.010,0.017,0.026,0.036,0.046,0.057,0.063,0.070,0.071,0.074,0.069,0.068,0.060,0.057,0.034,0.016,0.022,0.040,0.038,0.030,0.026,0.019,0.016,0.011,0.008,0.005,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.781
(20/15),0.001,0.003,0.007,0.013,0.023,0.033,0.044,0.056,0.063,0.072,0.073,0.077,0.072,0.071,0.062,0.059,0.049,0.030,0.015,0.020,0.038,0.030,0.026,0.019,0.016,0.011,0.008,0.005,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822
(20/14),0.001,0.004,0.010,0.019,0.030,0.042,0.054,0.064,0.073,0.076,0.080,0.075,0.074,0.065,0.061,0.050,0.046,0.027,0.012,0.017,0.030,0.026,0.019,0.016,0.011,0.008,0.005,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.863
(20/13),0.002,0.006,0.014,0.025,0.039,0.052,0.064,0.075,0.078,0.083,0.078,0.078,0.068,0.064,0.052,0.047,0.037,0.022,0.011,0.015,0.026,0.019,0.016,0.011,0.008,0.005,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.895
(20/12),0.003,0.009,0.020,0.034,0.049,0.063,0.076,0.081,0.087,0.082,0.082,0.071,0.067,0.054,0.049,0.038,0.033,0.018,0.008,0.012,0.019,0.016,0.011,0.008,0.005,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.925
(20/11),0.005,0.013,0.029,0.045,0.062,0.077,0.084,0.091,0.087,0.087,0.075,0.070,0.056,0.050,0.038,0.033,0.024,0.014,0.007,0.009,0.016,0.011,0.008,0.005,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.946
(20/10),0.007,0.021,0.039,0.059,0.077,0.087,0.096,0.092,0.092,0.079,0.074,0.059,0.052,0.039,0.033,0.024,0.020,0.010,0.005,0.007,0.011,0.008,0.005,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.965
(20/9),0.013,0.030,0.054,0.075,0.090,0.101,0.099,0.098,0.085,0.078,0.061,0.054,0.040,0.033,0.023,0.019,0.013,0.007,0.003,0.005,0.008,0.005,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.978
(20/8),0.019,0.045,0.073,0.093,0.108,0.106,0.106,0.091,0.083,0.064,0.056,0.040,0.033,0.023,0.018,0.012,0.009,0.005,0.002,0.003,0.005,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.987
(20/7),0.034,0.063,0.095,0.114,0.116,0.116,0.098,0.089,0.068,0.057,0.041,0.033,0.022,0.017,0.011,0.009,0.005,0.003,0.001,0.002,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.993
(20/6),0.051,0.092,0.123,0.128,0.129,0.108,0.097,0.071,0.059,0.041,0.032,0.021,0.016,0.010,0.007,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.997
(20/5),0.091,0.124,0.147,0.145,0.122,0.105,0.076,0.061,0.040,0.031,0.019,0.014,0.008,0.006,0.004,0.003,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.999
(20/4),0.138,0.165,0.179,0.140,0.120,0.080,0.063,0.039,0.029,0.017,0.012,0.007,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.999
(20/3),0.245,0.208,0.175,0.132,0.085,0.061,0.035,0.024,0.013,0.009,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000
(20/2),0.372,0.222,0.184,0.090,0.063,0.029,0.019,0.009,0.006,0.003,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000
(20/1),0.660,0.224,0.076,0.026,0.009,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000
(19/20),0.000,0.000,0.000,0.001,0.002,0.005,0.009,0.014,0.020,0.028,0.035,0.044,0.050,0.057,0.060,0.065,0.063,0.041,0.021,0.029,0.057,0.052,0.055,0.049,0.049,0.041,0.039,0.030,0.027,0.019,0.016,0.010,0.007,0.004,0.002,0.001,0.000,0.000,0.000,0.513
(19/19),0.000,0.000,0.000,0.001,0.003,0.007,0.011,0.018,0.025,0.033,0.042,0.049,0.057,0.061,0.066,0.065,0.067,0.043,0.020,0.029,0.052,0.055,0.049,0.049,0.041,0.039,0.030,0.027,0.019,0.016,0.010,0.007,0.004,0.002,0.001,0.000,0.000,0.000,0.000,0.570
(19/18),0.000,0.000,0.001,0.002,0.005,0.009,0.015,0.023,0.031,0.041,0.049,0.057,0.061,0.067,0.067,0.069,0.064,0.041,0.020,0.029,0.055,0.049,0.049,0.041,0.039,0.030,0.027,0.019,0.016,0.010,0.007,0.004,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.623
(19/17),0.000,0.000,0.001,0.003,0.007,0.013,0.020,0.029,0.039,0.048,0.057,0.062,0.069,0.069,0.071,0.066,0.066,0.041,0.019,0.027,0.049,0.049,0.041,0.039,0.030,0.027,0.019,0.016,0.010,0.007,0.004,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.680
(19/16),0.000,0.000,0.002,0.005,0.010,0.017,0.026,0.036,0.046,0.057,0.063,0.070,0.071,0.074,0.069,0.068,0.060,0.037,0.018,0.026,0.049,0.041,0.039,0.030,0.027,0.019,0.016,0.010,0.007,0.004,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.729
